9745	3736.57
9746	3844.91
9747	3882.35
9748	3671.74
9749	3937.86
9750	4023.36
9751	3754.61
9752	4062.89
9753	4006.24
9754	3873.25
9755	3717.42
9756	3889.76
9757	3861.76
9758	4096.84
9759	3772.22
9760	4024.14
9761	3601.81
9762	3847.25
9763	3925.65
9764	3963.39
9765	3934.34
9766	4048.32
9767	3630.74
9768	3657.36
9769	3834.18
9770	3779.12
9771	3801.62
9772	3682.12
9773	3915.76
9774	3876.49
9775	3793.63
9776	3861.88
9777	3825.79
9778	4060.45
9779	4055.96
9780	3819.24
9781	3825.33
9782	3854.69
9783	3905.93
9784	3942.36
9785	3990.09
9786	3875.62
9787	3829.52
9788	3929.39
9789	3842.69
9790	3867.64
9791	4005.72
9792	3872.13
9793	3942.07
9794	4021.28
9795	3738.42
9796	3897.44
9797	3713.2
9798	3857.91
9799	3806.37
9800	3781.42
9801	3764.77
9802	3775.79
9803	3745.85
9804	3713.59
9805	3964.18
9806	3759.57
9807	4122.94
9808	3702.21
9809	3825.01
9810	3745.52
9811	3486.18
9812	3927.44
9813	3681.02
9814	3866.59
9815	3594.87
9816	3706.05
9817	4029.04
9818	3743.84
9819	3704.06
9820	3858.34
9821	3859.29
9822	3866.83
9823	3713.37
9824	3911.62
9825	3844.87
9826	3898.77
9827	3975.22
9828	3870.49
9829	3880.68
9830	3803.07
9831	3792.2
9832	4084.09
9833	4072.74
9834	3751.84
9835	3894.39
9836	3985.05
9837	3928.27
9838	3804.58
9839	3932.68
9840	3982.4
9841	3632.9
9842	3657.15
9843	3689.46
9844	3707.79
9845	3795.06
9846	3571.19
9847	3828.25
9848	3799.71
9849	3860.8
9850	4058.6
9851	3570.78
9852	3676.14
9853	4038.66
9854	3861
9855	3920.75
9856	4081.77
9857	3836.71
9858	3861.77
9859	3890.21
9860	3557.46
9861	3813.72
9862	3890.81
9863	3804.16
9864	3885.13
9865	3948.72
9866	3926.41
9867	4034.5
9868	3854.29
9869	3983.89
9870	3826.9
9871	3976.52
9872	3574.9
9873	3790.67
9874	4054.03
9875	3819.34
9876	3541.34
9877	3795.11
9878	3452.62
9879	4041.14
9880	3729.58
9881	3776.28
9882	3693.82
9883	4011.02
9884	4097.49
9885	4033.21
9886	3580.98
9887	4028.11
9888	3796.3
9889	3933.46
9890	3844
9891	3848.03
9892	3926.61
9893	3617.34
9894	3952.82
9895	4050.47
9896	3780.39
9897	4150.29
9898	3839.97
9899	3783.17
9900	3946.45
9901	3610.29
9902	3728.54
9903	4119.93
9904	3811.24
9905	4005.41
9906	3569.51
9907	3792.78
9908	3891.24
9909	3939.22
9910	3718.23
9911	3926.28
9912	3796.36
9913	4162.52
9914	4034.49
9915	3794.63
9916	3818.22
9917	3758.49
9918	3710.23
9919	4007.97
9920	3851.78
9921	3813.7
9922	3671.11
9923	3875.57
9924	3900.13
9925	3977.42
9926	3777.64
9927	3910.08
9928	3648.61
9929	3922.89
9930	3987.02
9931	3769.04
9932	3710.84
9933	4015.41
9934	3523.95
9935	3940.39
9936	3822.75
9937	3819.56
9938	3832.95
9939	3999.34
9940	3754.99
9941	3832.01
9942	3947.94
9943	3950.79
9944	3960.3
9945	3992.65
9946	3665.14
9947	3736.57
9948	3860.43
9949	3947.59
9950	3770.03
9951	3258.34
9952	4001.71
9953	3835.97
9954	3753.62
9955	3964.32
9956	3891.1
9957	3767.22
9958	4194.9
9959	3736.58
9960	3899.24
9961	3845.56
9962	3840.56
9963	4015.13
9964	3850.58
9965	3724.91
9966	3770.68
9967	3940.35
9968	3899.51
9969	4016.4
9970	3975.75
9971	3759.34
9972	4118.5
9973	4149.88
9974	3870.89
9975	4066.34
9976	3970.51
9977	3742.87
9978	3774.06
9979	3788.79
9980	3903.25
9981	3842.51
9982	3785.61
9983	3828.14
9984	3911.41
9985	3824.81
9986	3802.42
9987	3847.89
9988	3937.07
9989	4009.58
9990	3880.25
9991	3801.23
9992	3627.04
9993	3946.2
9994	3882.87
9995	3911.7
9996	3860.14
9997	3859.23
9998	3941.71
9999	3643.19
0	7148.78
1	7078.34
2	7020.98
3	7043.48
4	7136.66
5	6971.34
6	7021.77
7	7049.82
8	7186.74
9	7162.2
10	7131
11	7151.2
12	7067.38
13	7156.7
14	7017.98
15	7099.55
16	6956.66
17	6916.17
18	6954.71
19	7242.08
20	7226.83
21	6979.53
22	7065.33
23	6925.76
24	7100.12
25	6991.59
26	7044.85
27	7202.38
28	6960.75
29	7190.92
30	7143.27
31	7051.56
32	7127.3
33	6933.2
34	7134.6
35	6914.51
36	6968.91
37	7027.97
38	7165.99
39	7152.48
40	7187.82
41	7218.11
42	7070.52
43	7158.87
44	6984.35
45	7048.52
46	7095.16
47	7058.56
48	7090.71
49	7074.34
50	7011.6
51	6912.99
52	7101.28
53	7178.28
54	7193.29
55	7111.14
56	7084.37
57	6891.24
58	7251.8
59	7060.95
60	7171.57
61	7185.43
62	6837.93
63	6992.73
64	6975.16
65	7362.52
66	7077.78
67	7071.96
68	7243.3
69	7091.67
70	7136.54
71	7234.68
72	6877.24
73	7186.69
74	7186.98
75	7123.64
76	6974.53
77	6970.39
78	6951.1
79	6767.83
80	7037.1
81	6971.07
82	7110.79
83	7094.96
84	7005.99
85	7263.91
86	6928.1
87	6934.98
88	7193.1
89	7085.87
90	6936.82
91	7102.99
92	7170.59
93	7027.97
94	7203.29
95	7021.18
96	7010.74
97	7074.28
98	7157.84
99	6982.03
100	7053.33
101	7143.88
102	7061.35
103	7022.01
104	7257.09
105	7253.89
106	6957.28
107	7202.68
108	7097.72
109	7244.69
110	7045.69
111	6911.56
112	7212.58
113	7046.78
114	7176.36
115	6910.94
116	7191.03
117	7200.09
118	7062.88
119	7086.17
120	7156.53
121	7050.72
122	7043.88
123	7203.53
124	6979.26
125	6906.51
126	7048.33
127	7088.38
128	7027.01
129	7099.74
130	6992.87
131	7185.84
132	7243.59
133	6929.74
134	7065.18
135	7102.78
136	7102.86
137	7022.34
138	6928.39
139	7231.89
140	7081.69
141	7282.84
142	7077.58
143	7240.23
144	7181.53
145	7154.04
146	7075.38
147	7092.25
148	7063.61
149	7030.95
150	7127.48
151	7159.8
152	6969.31
153	7193.32
154	7066.75
155	6970.71
156	7132.11
157	7013.49
158	6897.29
159	7256.51
160	6958.19
161	7109.01
162	7218.63
163	7150.27
164	7032.69
165	7042.07
166	7030.76
167	7012.71
168	7007.05
169	6980.39
170	7152.49
171	7090.52
172	7044.98
173	6968.36
174	7174.72
175	6876.72
176	7197.42
177	7149.01
178	7289.12
179	7035.19
180	6997.15
181	6947.59
182	7056.56
183	7033.31
184	6823.58
185	6941.04
186	7057.58
187	7012.77
188	7050.26
189	7057.77
190	7062.28
191	7328.88
192	7246.23
193	7314.28
194	6909.99
195	7115.77
196	7065.97
197	7027.57
198	7215.51
199	7057.93
200	6981.82
201	7130.74
202	7110.54
203	6957.56
204	6939.25
205	6959.91
206	7118.24
207	7075.29
208	7178.09
209	7060.48
210	7142.51
211	7095.64
212	7156.47
213	7199.92
214	6922.49
215	7159.14
216	6991.28
217	7215.42
218	6878.76
219	7069.78
220	7185.07
221	6988.93
222	7302.54
223	7033.81
224	7008.51
225	7032.39
226	7266.16
227	7015.59
228	7049.44
229	7154.99
230	7084.44
231	6970.8
232	6990.98
233	7062.11
234	7203.61
235	6996.1
236	6975.96
237	7117.98
238	7206.8
239	6958.79
240	6961.76
241	6988.9
242	6917.79
243	6904.66
244	7131.87
245	7063.01
246	7067.59
247	7052.3
248	7247.2
249	7090.03
250	7211.76
251	7029.5
252	7237.09
253	7114.92
254	7199.66
255	7062.46
256	7073.63
257	6988.9
258	7233.6
259	7042.13
260	7201.15
261	6942.22
262	7238.56
263	7176.62
264	7046.5
265	7137.66
266	7050.55
267	7035.74
268	7096.99
269	7059.12
270	6998.26
271	7092.97
272	7128.33
273	7104.67
274	7121.1
275	6875.37
276	7066.68
277	7124.53
278	6820.88
279	7197.29
280	6946.94
281	7085.4
282	6878.37
283	7254.25
284	7090.62
285	7031.13
286	7224.37
287	7074.6
288	7248.46
289	7041.23
290	7192.36
291	7135.14
292	7229.06
293	7025.49
294	7091.46
295	7163.31
296	6953.49
297	7181.29
298	7024.98
299	7053.62
300	7166.68
301	7032.84
302	7187.09
303	7032.41
304	7038.36
305	7042.45
306	7220.4
307	7142.09
308	7113.43
309	7096.34
310	7117.1
311	7261.86
312	6882.86
313	7125.1
314	6935.68
315	6949.06
316	7108.39
317	6996.63
318	7156.68
319	6911.23
320	7065.98
321	7058.67
322	6975.5
323	7125.14
324	7071.64
325	7031.59
326	7157.99
327	7137.08
328	7286.44
329	7180.79
330	7093.01
331	7245.74
332	7078.57
333	7160.96
334	7016.41
335	7185.14
336	6924.13
337	7083.7
338	7130.44
339	6999.24
340	6903.5
341	6993.84
342	7072.42
343	7075.53
344	7023.13
345	7222.99
346	7152.3
347	7190.32
348	7085.24
349	7073.58
350	7038.21
351	6931.27
352	7084.16
353	7212.29
354	7094.83
355	7034.31
356	7049.6
357	7186.35
358	6962.98
359	7070.79
360	7200.47
361	6985.59
362	7031.28
363	7063.32
364	7225.93
365	6980.96
366	7207.68
367	6980.53
368	7091.71
369	7161.86
370	7170.69
371	6923.03
372	6991.06
373	6993.63
374	7163.24
375	6793.3
376	7264.34
377	7131.17
378	7100.29
379	7216.64
380	7057.67
381	7085.85
382	6974.59
383	6996.39
384	7100.57
385	7047.18
386	7138.26
387	7162.45
388	7063.81
389	6995.27
390	7155.63
391	6980.47
392	7040.21
393	7069
394	7051.64
395	7295.12
396	7015.22
397	7111.43
398	7109.35
399	6987.97
400	7179.06
401	7181.77
402	7011.67
403	7062.56
404	7210.02
405	7270.76
406	7226.97
407	7214.34
408	7104.61
409	7217.04
410	7225.82
411	6997.5
412	7062.6
413	7068.23
414	7050.18
415	6927.76
416	7057.04
417	7008.26
418	6925.35
419	7069.66
420	6986.78
421	7105.16
422	7160.17
423	7035.58
424	7154.4
425	6915.85
426	7234.87
427	7006.42
428	7113.47
429	7161.55
430	7100.87
431	7057.75
432	7258.66
433	7163.63
434	7166.54
435	7069.72
436	6880.43
437	7022.09
438	7311.56
439	7059.69
440	7172.85
441	7149.67
442	6977.62
443	7132.09
444	7009.08
445	7138.21
446	6924.2
447	7142.6
448	7103.66
449	7307.97
450	6883.56
451	7010.37
452	7276.25
453	7041.13
454	7058.17
455	7086.25
456	7143.36
457	7129.87
458	6894.79
459	6966.03
460	6966.84
461	7008.54
462	7042.6
463	7288.11
464	7059.82
465	7095.39
466	7031.61
467	7048.36
468	7085.3
469	7049.9
470	7037.81
471	7009.57
472	7102.03
473	7260.26
474	7057.92
475	7003.32
476	7028.19
477	7125.02
478	7113.28
479	7014.81
480	7107.22
481	7014.74
482	7148.98
483	7115.61
484	6966.7
485	7203.47
486	7182.82
487	7046.23
488	7198.49
489	7267.21
490	7030.22
491	7156.52
492	7097.78
493	7180.93
494	7049.34
495	7184.66
496	7038.24
497	7146.65
498	7047.43
499	7078.94
500	7129.29
501	7048.57
502	7164.99
503	7308.52
504	7157.49
505	7266.48
506	7132.85
507	7158.76
508	7082.33
509	7074.04
510	7037.6
511	7161.38
512	7123.23
513	6968.92
514	7122.61
515	7099.23
516	7168.61
517	6982.72
518	7124.89
519	7118.47
520	7134.45
521	7184.66
522	7054.78
523	6996.86
524	7030.13
525	7170.97
526	7106.46
527	7082.08
528	7035.8
529	7009.94
530	7179.78
531	7145.62
532	7060.29
533	7088.36
534	7082.4
535	6958.97
536	7182
537	6817.39
538	7074.11
539	7046.37
540	6976.96
541	7012.09
542	6783.08
543	7011.27
544	7207.48
545	7041.07
546	7055
547	7111.86
548	7101.74
549	6936.69
550	7218.9
551	7174.28
552	7095.31
553	6892.65
554	6843.31
555	7063.31
556	7107.75
557	7166.25
558	7072.28
559	7107.11
560	6959.05
561	7132.31
562	7071.94
563	6831.2
564	7100.33
565	7018.15
566	7013.21
567	7185.45
568	7042.54
569	7298.71
570	7040.45
571	7035.23
572	7043.09
573	7043.63
574	7234.6
575	7189.55
576	7070.77
577	6849.33
578	7325.01
579	7283.59
580	7215.26
581	7018.34
582	7128.73
583	7158.63
584	7068.38
585	7162.51
586	6935.35
587	7069.14
588	6991.88
589	6940.58
590	6950.04
591	7011.88
592	7073.59
593	7163.69
594	7317.79
595	7109.98
596	7049.53
597	7100.99
598	7168.71
599	7173.9
600	7229.29
601	6953.14
602	7096.49
603	7139.33
604	7091.8
605	6924.12
606	7004.15
607	6994.66
608	7052.64
609	6915.75
610	6969.7
611	7086.65
612	7058.64
613	7019.59
614	7031.8
615	7098.26
616	7040.52
617	7109.2
618	7161.14
619	6940.92
620	6990.45
621	7134.64
622	7120.34
623	7119.92
624	7067.71
625	6918.73
626	7083.17
627	7114.53
628	7096.62
629	7143.01
630	7128.52
631	7290.38
632	7052.88
633	7113.34
634	7353.73
635	6999.88
636	7148.76
637	7000.87
638	7091.5
639	6970.05
640	7008.57
641	6949.74
642	7180
643	7232.64
644	7230.33
645	7179.63
646	7254.62
647	7122.19
648	7215.13
649	6974.9
650	7173.34
651	7079.16
652	6590.45
653	6962.09
654	6884.28
655	6966.75
656	7041.93
657	7031.45
658	7040
659	6957.39
660	7114.67
661	7146.27
662	7179.3
663	7048.6
664	7045.42
665	7267.21
666	6940.32
667	7229.12
668	7164
669	7115.24
670	7198.07
671	6904.21
672	6992.53
673	7074.89
674	7174.27
675	7097.02
676	6979.24
677	6933.91
678	6916.56
679	7085.13
680	6892.62
681	7086.82
682	7073.25
683	7154.08
684	7222.86
685	7063.65
686	7116.21
687	7071.58
688	7066.57
689	6826.76
690	7193.01
691	7032.34
692	7072.52
693	7072.78
694	7100.29
695	7145.13
696	6911.19
697	7176.29
698	7361.93
699	7009.62
700	7185.99
701	7247.98
702	7245.11
703	7025.78
704	7053.24
705	6930.53
706	7112.58
707	7109.04
708	7198.71
709	7148.74
710	7075.53
711	7155.6
712	6951
713	7253.11
714	7082.6
715	7100.32
716	7042.02
717	7243.37
718	7122.74
719	7182.94
720	7070.66
721	7119.44
722	7169.03
723	7291.28
724	7014.27
725	7047.66
726	7122.95
727	7094.28
728	7064.87
729	6944.02
730	7206.79
731	7111.98
732	7010.97
733	7049.84
734	7118.55
735	7160.54
736	6843.63
737	7048.85
738	7117.47
739	7066.44
740	7057.7
741	7161.88
742	6998.68
743	7189.04
744	7119.15
745	7070.76
746	7085.91
747	6977.89
748	7037.04
749	7138.25
750	7087.31
751	7122.34
752	6982.54
753	7036.86
754	7098.59
755	7295.04
756	6984.88
757	7062.05
758	7003.19
759	7109.01
760	7236.61
761	6994.84
762	6877.69
763	7093.46
764	7021.23
765	6840.67
766	6918.79
767	7056.44
768	7265.33
769	7090.76
770	6991.77
771	7134.49
772	7101.68
773	6978.73
774	7311.39
775	7081.11
776	7121.66
777	6771.53
778	7214.48
779	7256.12
780	7092.08
781	7134.15
782	6859.86
783	7079.14
784	7100.71
785	6958.87
786	7032.82
787	7147.6
788	7087.45
789	7088.09
790	6945.31
791	7291.59
792	7128.83
793	7101.92
794	6860.08
795	7079.35
796	7078.27
797	7101.43
798	7027.54
799	7018.17
800	7084.39
801	7227.68
802	7174.04
803	7093.22
804	7184.29
805	7150.88
806	7074.18
807	6940.94
808	7029.53
809	7128.56
810	7100.97
811	7007.44
812	7041.62
813	7062.25
814	7146.56
815	6995.93
816	7040.49
817	7013.97
818	6984.63
819	7026.64
820	6832.95
821	7188.71
822	7202.95
823	7054.89
824	7132.45
825	7079.08
826	7064.25
827	6991.72
828	7039.89
829	7179.75
830	7105.97
831	6917.13
832	7043.08
833	7018.72
834	7115.81
835	6954.42
836	7041.05
837	7216.08
838	7068.65
839	7026.82
840	7177.37
841	7223.45
842	7034.41
843	7044.35
844	7059.19
845	7146.82
846	7022.9
847	7046.93
848	7109.17
849	7108.06
850	7215.54
851	6831.25
852	7197.2
853	7290.65
854	7135.38
855	7135.03
856	7236.79
857	7129.35
858	7096.04
859	7022.82
860	7101.07
861	7106.19
862	7173
863	7058.29
864	7001.62
865	7211.4
866	7078.69
867	7060.14
868	7337.25
869	7135.25
870	7125.21
871	7046.44
872	7098.74
873	6919.04
874	7185.87
875	6941.15
876	7074.23
877	7132.9
878	7071.24
879	6914.68
880	7118.94
881	7007.09
882	6880.88
883	7054.25
884	7188.47
885	7147.73
886	7149.17
887	6986.79
888	7032.78
889	7059.46
890	7037.24
891	7095.92
892	7115.63
893	7071.29
894	7102.09
895	7027.56
896	6939.69
897	7085.07
898	7012.22
899	7047.66
900	7117.01
901	6996.58
902	7077.27
903	7066.38
904	6944.68
905	7135.05
906	7120.81
907	7153.2
908	7020.4
909	7087.43
910	7253.09
911	7119.66
912	7107.89
913	6933.47
914	7069.03
915	7148.15
916	7183.67
917	7116.27
918	7087.71
919	7094.13
920	7103.4
921	6964.35
922	6935.43
923	6976.44
924	7065.05
925	7086.32
926	7209.61
927	7216.22
928	7034.16
929	7027.08
930	7036.88
931	7012.89
932	7103.78
933	7083.98
934	7176.53
935	7060.23
936	7213.04
937	7107.56
938	7138.66
939	7118.05
940	7004.33
941	6847.07
942	7017.28
943	7110.92
944	7136.84
945	7095.72
946	7026.46
947	6995.14
948	7008.9
949	6973.01
950	7000.45
951	7020.99
952	7137.32
953	7032.84
954	7135
955	7039.74
956	7187.47
957	6968.24
958	6828.86
959	6939.64
960	6912.76
961	6991.36
962	7118.39
963	7068.97
964	7048.12
965	6994.1
966	7098.66
967	7100.3
968	6942.37
969	7157.75
970	7142.96
971	7119.14
972	6984.69
973	6968.86
974	7143.9
975	7170.14
976	6975.16
977	7000.4
978	7109.07
979	7219.82
980	7062.77
981	7031.18
982	7151.33
983	7026.69
984	7094.1
985	6956.03
986	7087.08
987	7009.62
988	7140.62
989	7072.4
990	6981.97
991	7235.94
992	7010.43
993	7157.75
994	6999.14
995	7150.85
996	7045.99
997	7093.88
998	7199.16
999	7013.06
1000	7169.04
1001	7110.92
1002	7114.3
1003	7138.68
1004	6999.03
1005	7059.51
1006	7129.34
1007	7113.02
1008	7071.93
1009	6925.98
1010	7008.01
1011	7148.67
1012	7264.4
1013	7166.53
1014	7018.11
1015	7086.97
1016	7211.79
1017	7212.21
1018	7157.42
1019	6915.24
1020	7052.2
1021	7067.02
1022	7016.23
1023	7029.5
1024	7134
1025	7190.47
1026	7178.58
1027	7105.62
1028	7063.1
1029	6939.45
1030	6992.5
1031	7156.94
1032	7074.78
1033	7070.89
1034	6989.85
1035	6891.5
1036	7205.18
1037	6888.64
1038	7122.36
1039	7222.43
1040	6958.44
1041	7280.87
1042	6904.31
1043	7107.88
1044	7294.2
1045	6832.31
1046	7196.3
1047	7005.14
1048	7203.77
1049	7130.06
1050	7148.16
1051	6989.92
1052	7007
1053	7112.35
1054	6958.37
1055	7165.54
1056	7003.65
1057	7304.87
1058	7101.53
1059	6931.22
1060	7115.75
1061	7247.28
1062	7121.14
1063	7142.63
1064	7217.47
1065	7117.33
1066	7017.79
1067	6979.52
1068	6849.57
1069	6856.85
1070	7146.69
1071	7026.03
1072	7086.55
1073	7159.79
1074	7158.65
1075	7157.25
1076	7145.03
1077	7073.29
1078	7201.37
1079	7067.14
1080	7110.73
1081	7101.76
1082	6775.65
1083	7080.65
1084	7003.95
1085	7075.43
1086	7065.21
1087	7172.79
1088	7003.92
1089	7082.59
1090	7158.27
1091	7324.24
1092	7080.1
1093	7265.27
1094	6917.63
1095	7117.91
1096	7024.58
1097	7009.35
1098	7067.37
1099	7184.79
1100	7119.31
1101	7137.27
1102	7083.16
1103	7101.94
1104	7097.81
1105	7030.73
1106	7142.02
1107	6937.59
1108	7055.76
1109	6944.4
1110	7141.47
1111	7247.93
1112	7119.78
1113	6845.35
1114	7239.1
1115	7173.41
1116	7103.05
1117	7131.19
1118	7142.51
1119	7133.97
1120	6944.3
1121	7187.93
1122	6945.53
1123	7038.2
1124	7057.91
1125	6948.23
1126	7106.47
1127	6996.23
1128	6961.91
1129	7157.93
1130	7026.8
1131	7036.15
1132	6877.06
1133	6892.41
1134	7138.05
1135	7251.41
1136	6975.38
1137	7165.11
1138	6911.37
1139	6966.94
1140	7181.86
1141	7018.26
1142	7057.71
1143	7040.81
1144	7061.74
1145	6931.04
1146	7042.76
1147	7190.68
1148	7010.17
1149	7177.35
1150	6880.1
1151	6971.29
1152	7111.41
1153	7099.22
1154	7042.79
1155	7008.42
1156	7043.03
1157	7191.87
1158	7163.25
1159	7159.37
1160	7211.09
1161	7050.42
1162	6860.4
1163	6845.43
1164	7192.59
1165	7076.95
1166	7079.13
1167	7130.88
1168	7027.92
1169	7181.15
1170	6987.46
1171	7025.07
1172	7295.54
1173	7235.63
1174	7073.06
1175	7068.32
1176	7037.57
1177	6995.31
1178	7074.66
1179	7131.72
1180	7167.41
1181	7066.57
1182	7186.13
1183	7063.96
1184	7140.27
1185	6901.67
1186	7059.66
1187	7046.82
1188	7168.34
1189	7095.12
1190	6998.53
1191	7060.35
1192	7068.56
1193	7177.51
1194	7082.54
1195	7058.52
1196	7077.84
1197	7169.96
1198	6879.1
1199	7000.22
1200	7061.27
1201	7051.59
1202	7140.16
1203	7199.08
1204	6923.43
1205	6901.98
1206	7148.3
1207	7155.39
1208	7171.62
1209	7152.17
1210	7104.69
1211	7163.97
1212	7038.43
1213	6779.52
1214	7106.21
1215	7198.23
1216	7158.99
1217	7416.89
1218	7047.5
1219	7270.35
1220	7009.09
1221	7142.4
1222	7151.17
1223	7059.22
1224	7031.89
1225	7123.59
1226	7116.85
1227	7013.77
1228	7048.58
1229	7085.79
1230	6945.68
1231	7121.72
1232	6901.07
1233	6950.97
1234	7171.04
1235	7039.27
1236	7222.27
1237	7049.63
1238	7094.96
1239	7055.15
1240	7162.15
1241	7198.61
1242	7117.3
1243	7345.7
1244	7061.85
1245	7018.73
1246	7158.35
1247	7040.08
1248	6971.92
1249	7194.32
1250	7286.92
1251	7086.79
1252	7038.76
1253	6957.47
1254	7159.01
1255	7075.02
1256	6970
1257	7351.08
1258	7037.73
1259	7020.13
1260	7089.04
1261	7105.33
1262	7130.84
1263	6929.55
1264	7083.51
1265	7221.98
1266	7121.05
1267	7080.21
1268	6960.06
1269	6993.38
1270	6969.11
1271	7199.76
1272	7146.32
1273	7144.11
1274	7133.5
1275	7174.98
1276	7017.94
1277	7082.28
1278	7261.3
1279	7035.42
1280	7257
1281	7036.85
1282	6881.57
1283	7103.68
1284	7094.07
1285	7130.7
1286	6985.38
1287	7110.55
1288	6881.19
1289	7215.31
1290	7007.56
1291	7148.12
1292	7165.16
1293	7273.44
1294	7201.1
1295	7148.74
1296	6961.24
1297	7164.77
1298	7115.89
1299	7310.72
1300	7016.3
1301	7206.62
1302	7160.26
1303	7123
1304	7177.87
1305	7101.34
1306	7278.28
1307	6849.48
1308	6996.23
1309	7146.12
1310	7152.28
1311	7124.24
1312	7229.46
1313	7029.44
1314	6863.86
1315	7086.28
1316	7062.15
1317	7014.26
1318	6994.85
1319	7017.24
1320	6969.05
1321	6976.63
1322	7156.7
1323	7040.78
1324	7016.34
1325	6859.4
1326	7196.45
1327	7100.75
1328	7174.44
1329	7002.21
1330	7247.97
1331	7110.07
1332	7130.06
1333	6928.1
1334	7105.57
1335	7224.29
1336	7231.24
1337	7097.93
1338	7151.22
1339	7087.26
1340	6998.51
1341	7164.82
1342	7134.93
1343	7077.65
1344	7210.56
1345	7161.41
1346	7070.18
1347	7025.33
1348	7125.43
1349	7238.76
1350	7065.99
1351	7247.21
1352	6982.58
1353	7007.83
1354	6926.19
1355	7098.41
1356	7159.08
1357	7079.77
1358	7011.98
1359	6986.29
1360	7182.55
1361	7185.65
1362	7151.03
1363	7084.54
1364	7130.58
1365	7165.34
1366	6931.68
1367	6845.76
1368	7132.5
1369	6922.78
1370	7169.71
1371	7042.79
1372	7141.04
1373	7032.02
1374	7193.89
1375	7125.82
1376	7093.69
1377	7103.79
1378	7173.89
1379	7079.9
1380	7257.6
1381	7061.39
1382	7143.12
1383	7103.08
1384	7039.66
1385	7131.58
1386	7053.84
1387	7125.42
1388	7158.92
1389	7064.45
1390	7208.27
1391	7123.61
1392	6921.09
1393	7236.05
1394	7132.8
1395	6940.92
1396	6926.29
1397	6881.61
1398	7047
1399	7173.9
1400	7103.92
1401	7038.16
1402	6983.85
1403	7047.68
1404	6984.74
1405	7108.8
1406	7169.91
1407	6964.17
1408	7106.56
1409	7191.72
1410	6988.8
1411	6862.03
1412	7054.2
1413	7146.5
1414	7240.5
1415	7139.57
1416	7048.69
1417	7081.84
1418	7130.01
1419	7005.34
1420	7053.79
1421	7085.06
1422	7226.26
1423	7126.04
1424	6992.79
1425	7288.56
1426	7118.35
1427	7070.13
1428	7250.38
1429	7099.66
1430	7048.86
1431	7032.29
1432	7058.3
1433	7275.92
1434	7061.07
1435	7002.79
1436	7142.2
1437	6917.23
1438	7154.1
1439	7211.06
1440	6970.16
1441	6996.36
1442	6846.31
1443	7169.59
1444	7137.93
1445	6953.48
1446	7106.2
1447	7151.31
1448	7128.4
1449	7032.83
1450	7129.39
1451	7209.11
1452	7137.98
1453	7086.69
1454	7027.94
1455	7173.49
1456	7192.67
1457	6990.38
1458	7167.87
1459	7054.2
1460	7096.09
1461	7098.02
1462	7032.56
1463	7057.62
1464	7000.13
1465	7347.72
1466	7102.37
1467	6985.18
1468	7121.94
1469	6991.2
1470	7027.32
1471	7012.32
1472	7211.83
1473	7090.51
1474	6999.94
1475	7050.3
1476	7058.22
1477	6927.55
1478	7043.87
1479	7149.93
1480	7322.81
1481	7345.94
1482	7036.58
1483	6962.28
1484	7084.48
1485	7030.42
1486	7196.38
1487	7037.81
1488	6925.64
1489	6957.72
1490	6972.92
1491	7241.8
1492	7097.32
1493	7077.75
1494	7170.49
1495	7091.76
1496	7094.48
1497	7308.23
1498	6806.1
1499	7353.51
1500	7269.49
1501	6989.06
1502	7105.3
1503	7049.88
1504	6917.21
1505	7162.54
1506	7062.55
1507	7173.2
1508	7083.37
1509	7130.37
1510	7187.94
1511	6894.81
1512	7085.9
1513	7069.89
1514	7158.49
1515	7214.89
1516	7099.08
1517	6998.84
1518	6950.05
1519	7150.65
1520	7182.88
1521	7077.24
1522	7143.24
1523	6862.35
1524	7069.38
1525	7232.03
1526	7189.19
1527	7202.18
1528	7031.66
1529	6996.81
1530	7043.52
1531	7157.16
1532	7083.56
1533	7087.07
1534	7102.95
1535	7149.61
1536	7109.33
1537	7012.06
1538	7255.22
1539	7078.9
1540	7024.87
1541	6989.62
1542	7078.43
1543	7256.51
1544	6995.33
1545	7330.91
1546	7051.44
1547	7040.69
1548	7137.07
1549	7083.3
1550	7120.96
1551	7194.01
1552	7082.43
1553	7109.89
1554	6908.11
1555	7050.17
1556	7228.85
1557	7139.34
1558	7069.85
1559	7130.21
1560	7165.45
1561	7264.08
1562	7002.14
1563	7165.11
1564	6925.83
1565	7394.18
1566	7070.34
1567	7051.35
1568	6830.83
1569	7178.04
1570	7199.54
1571	7086.92
1572	7000.51
1573	7088.39
1574	7194.9
1575	7139.05
1576	7107.79
1577	7114.43
1578	7140.85
1579	7196.93
1580	7079.21
1581	7115.9
1582	7013.75
1583	7087.28
1584	7219.94
1585	7260.28
1586	7108.68
1587	7163.87
1588	6956.22
1589	7055.75
1590	7225.9
1591	6900.87
1592	7000.66
1593	7091.2
1594	7050.82
1595	7096.37
1596	7116.06
1597	7165.93
1598	7171.07
1599	7178.61
1600	7342.16
1601	7043.18
1602	7220.31
1603	7122.59
1604	7219.47
1605	7149.67
1606	6943.29
1607	7098.38
1608	7168.75
1609	7193.01
1610	6971.92
1611	7236.71
1612	7047.84
1613	7262.43
1614	7095.33
1615	7043.56
1616	7132.8
1617	7080.17
1618	7070.69
1619	7257.82
1620	7052.86
1621	7186.08
1622	7125.48
1623	7275.71
