24	1077.28
25	1010.01
26	712.378
27	553.373
28	428.941
29	798.557
30	647.631
31	413.974
32	781.756
33	661.803
34	843.192
35	1080.49
36	811.513
37	1078.75
38	706.298
39	827.395
40	1035.53
41	368.567
42	149.831
43	758.839
44	828.865
45	843.936
46	827.604
47	670.345
48	709.869
49	358.651
50	455.557
51	861.164
52	431.402
53	918.177
55	892.055
56	819.641
57	750.076
58	985.362
59	939.209
60	801.427
61	603.862
62	933.643
63	867.58
64	497.471
65	432.002
66	322.815
67	647.688
68	828.025
69	791.572
70	700.302
71	732.062
72	267.985
73	992.623
74	907.22
75	883.604
76	841.552
77	430.882
78	832.195
79	400.532
80	857.292
81	425.805
82	955.121
83	500.718
84	339.883
85	1076.15
86	623.498
87	725.173
88	552.358
89	937.171
90	942.937
91	449.539
92	834.02
93	944.693
94	893.838
95	924.878
96	512.029
97	1046.77
98	849.354
99	775.309
100	470.237
101	714.707
102	847.465
103	553.748
105	995.234
106	359.444
107	466.389
108	1018.43
109	644.653
110	1040.94
111	885.171
112	944.504
113	616.079
114	486.793
115	730.236
116	306.28
117	1066.36
118	712.876
119	753.81
120	697.772
121	990.658
122	897.342
123	1026.62
124	732.101
125	728.096
126	832.889
127	363.703
128	738.597
129	762.578
130	1089.54
131	600.937
132	1101.94
133	1113.83
134	453.027
135	656.392
136	706.988
137	567.666
138	954.292
139	362.692
140	637.471
141	538.433
142	950.229
143	665.561
144	1027.47
145	803.192
146	1040.57
147	586.916
148	1046.33
149	928.296
150	1096.75
151	420.098
152	969.08
153	1349.78
154	986.853
155	315.291
156	17.7316
157	869.981
158	543.014
159	995.553
160	1064.8
161	685.962
162	867.199
163	410.634
164	947.303
165	491.181
166	323.063
167	1149.08
168	1031.51
169	794.434
170	385.083
171	743.766
172	831.432
173	528.478
174	641.082
175	156.143
177	963.894
178	1026.54
179	282.238
180	657.337
181	861.962
182	708.827
183	677.588
184	843.969
185	526.732
186	850.391
187	381.153
188	913.202
189	710.178
190	582.516
191	1012.44
192	475.137
193	886.614
194	849.405
195	1021.62
196	758.341
197	580.649
198	963.878
199	135.641
200	697.634
201	800.85
202	787.14
203	903.213
204	448.545
205	740.438
206	472.469
207	881.165
208	922.231
209	1155.47
210	197.203
211	345.986
212	783.079
213	968.811
214	611.644
215	1037.91
216	508.16
217	868.475
218	762.499
219	1006.09
220	671.551
221	802.713
222	420.933
223	935.498
224	510.016
225	760.581
226	1061.64
227	1054.56
228	1326.87
229	809.658
230	831.506
231	494.664
232	942.056
233	1023.09
234	814.919
235	524.114
236	373.089
237	655.949
238	945.108
239	814.374
240	832.232
241	614.98
242	806.876
243	581.391
244	737.935
245	665.631
246	735.757
247	1164.16
248	736.339
249	489.715
250	1025.29
251	924.908
252	812.566
253	226.078
254	815.257
255	819.348
256	412.484
257	283.737
258	759.037
259	474.033
260	1096.09
261	932.463
262	869.864
263	721.081
264	676.848
265	762.701
266	995.556
267	510.651
268	643.916
270	781.828
271	783.553
272	774.915
273	1069.03
274	789.178
275	929.793
276	1224.42
277	387.933
278	526.054
279	708.967
280	741.956
281	659.813
282	792.188
283	1129.3
284	261.299
286	605.057
287	826.804
288	741.567
289	1059.61
290	637.126
291	328.923
292	841.147
293	380.988
294	917.621
295	723.976
296	338.879
297	722.257
298	874.685
299	951.708
300	543.81
301	1157.81
302	577.435
303	727.535
304	1182.55
305	850.231
306	746.027
307	627.428
308	431.479
309	766.392
310	851.498
311	760.461
312	908.315
313	1028.69
314	935.68
315	662.218
316	1079.21
317	467.587
318	648.911
319	476.281
320	578.715
321	1301.08
322	863.07
323	833.839
324	965.323
325	695.253
326	730.777
327	815.663
328	745.201
329	831.747
330	788.684
331	735.016
332	963.247
333	920.29
334	812.592
335	756.941
336	1074.13
338	771.459
339	1045.33
340	1088.94
341	802.706
342	530.467
343	812.406
344	911.75
345	422.657
346	861.527
347	695.696
348	962.765
349	611.843
350	673.067
351	1097.09
352	657.578
353	764.815
354	557.26
355	1207.75
356	269.093
357	1019.32
358	957.568
359	1139.07
360	317.57
361	1055.1
362	566.14
363	616.831
364	996.201
365	748.262
366	890.03
367	997.794
368	910.938
369	951.859
370	950.095
371	617.365
372	1034.76
373	684.694
374	976.486
375	301.61
376	686.234
377	946.06
378	1089.3
379	835.368
380	700.929
381	558.901
382	778.28
383	629.377
384	977.624
386	367.726
387	739.822
388	734.62
389	1116.91
390	401.61
391	738.381
392	644.699
394	580.456
395	138.47
396	76.3085
397	913.71
398	947.546
399	1125.69
400	667.908
401	595.687
402	214.5
403	478.931
404	375.671
405	566.526
406	987.909
407	971.329
408	899.825
409	544.222
410	1069.7
411	587.468
412	784.46
413	664.836
414	508.508
415	510.381
416	851.957
417	922.003
418	642.702
419	872.16
420	501.987
421	532.101
422	808.088
423	505.051
424	754.729
425	321.682
426	974.283
427	994.204
428	830.187
429	825.381
430	845.453
431	747.33
432	874.379
433	41.1675
434	771.215
435	701.709
436	669.765
437	837.995
438	904.358
439	855.982
440	1134.97
441	770.918
442	1153.22
443	603.593
445	749.018
446	897.67
447	1005
448	703.584
449	833.053
450	654.221
451	1146.7
452	641.719
453	206.957
454	630.274
455	443.5
456	1023.73
457	453.935
458	775.403
459	1181.77
460	1030.31
461	613.406
462	336.425
463	561.403
464	715.247
465	839.23
466	274.598
467	176.005
468	849.454
469	695.616
470	591.502
471	640.035
472	853.904
473	799.054
474	852
475	612.733
476	832.674
477	1005.8
478	721.943
479	591.418
480	791.181
481	415.817
482	499.719
483	806.206
484	880.077
485	708.953
486	1076.31
487	873.36
488	901.02
489	243.086
490	1144.74
491	600.662
492	819.302
493	584.364
494	907.883
495	674.817
496	528.622
497	1039.34
498	1020.72
499	929.075
500	755.582
501	907.746
502	799.195
503	1039.81
504	843.204
505	950.952
506	1051.07
507	888.375
508	841.082
509	661.95
510	807.217
511	847.208
512	922.47
513	642.556
515	428.984
517	810.956
518	921.884
519	757.916
520	880.905
521	846.429
522	813.963
523	603.441
524	889.371
525	991.151
526	660.86
527	503.083
528	343.532
529	809.461
531	818.888
532	767.257
533	380.031
534	659.057
535	761.414
536	898.586
537	850.174
538	716.758
539	672.486
540	60.9671
541	1080.09
542	927.946
543	572.798
544	589.44
546	842.928
547	826.762
548	769.56
549	1268.22
550	1153.9
551	964.364
552	711.21
553	452.932
554	773.357
555	800.565
556	1067.14
557	553.449
558	833.122
559	415.24
560	390.451
561	814.508
562	935.681
563	943.098
564	1052.47
565	463.583
566	673.712
567	713.443
568	718.711
569	859.521
570	390.593
571	692.636
572	1180.19
573	1022.86
574	948.235
575	880.311
576	994.837
577	775.926
578	952.077
579	361.131
580	947.769
581	1166.49
582	674.983
583	669.017
584	95.4132
585	1028.49
586	634.842
587	919.115
588	409.535
590	660.361
591	612.895
592	796.613
593	1232.04
594	938.354
595	889.009
596	462.016
597	1092.91
598	374.548
599	707.071
600	951.394
601	328.422
602	753.91
603	866.515
604	743.073
605	738.227
606	75.5285
607	869.941
608	330.08
609	1010.31
610	457.813
611	666.384
612	412.479
613	963.847
614	832.835
615	988.163
616	992.849
617	550.947
618	610.365
619	715.699
620	474.088
621	1017.79
622	833.944
623	593.368
624	1296.97
625	826.945
627	761.383
628	479.652
629	543.833
630	1114.51
631	587.804
632	953.312
633	886.317
634	789.542
635	887.2
636	548.234
637	630.965
638	720.543
639	759.521
640	879.27
641	798.441
642	1068.97
643	658.885
644	1013.51
645	415.878
646	1014.21
647	588.936
648	770.846
649	343.133
650	888.663
651	220.056
652	1031.55
653	795.619
654	773.895
655	655.525
656	839.337
657	512.98
658	1125.28
659	1108.69
660	540.506
661	930.6
662	624.87
664	899.236
665	705.949
666	567.75
667	1058.28
668	1030.15
669	815.381
670	884.017
671	454.396
672	915.532
673	600.331
674	669.343
675	471.121
676	683.786
677	307.778
678	761.82
680	680.115
681	407.746
682	762.979
683	1114.36
684	351.26
685	877.811
686	624.94
687	839.235
688	771.61
689	727.346
690	469.527
691	701.007
692	1046.98
693	599.811
694	648.467
695	451.549
696	524.224
697	381.606
698	925.184
699	155.704
700	816.469
701	687.38
702	1080.14
703	673.823
704	560.621
705	767.79
706	719.664
708	618.968
709	1024.21
710	673.453
711	659.261
712	913.103
713	902.902
714	786.726
715	653.159
716	800.812
717	1008.45
718	617.664
719	955.345
720	945.425
721	882.772
722	910.93
723	1093.24
724	690.342
725	837.736
726	1103.64
727	745.082
728	816.534
729	1255.57
730	881.292
731	550.587
732	836.097
733	823.421
734	432.47
735	430.531
736	1034.23
737	842.25
738	393.865
739	827
740	635.231
741	609.924
742	1020.2
743	1008.64
744	1276.82
745	1018.76
746	648.075
747	880.676
748	785.846
749	830.778
750	1126.59
751	970.412
752	473.796
753	811.722
754	769.012
755	1034.11
756	649.555
757	841.799
758	498.866
759	598.48
760	374.085
761	578.222
762	838.869
763	935.084
764	765.487
765	660.684
766	998.637
767	466.6
768	618.194
769	746.172
770	914.923
771	887.897
772	874.886
773	662.213
774	1114.13
775	989.825
776	946.699
777	371.888
778	1029.13
779	847.161
780	429.358
781	500.015
782	925.94
783	548.84
784	951.477
785	561.659
786	900.097
787	625.471
788	735.807
789	1047.68
790	946.007
791	1160.85
792	477.991
793	687.882
794	877.546
795	277.874
796	388.358
797	790.305
798	713.661
799	937.607
800	373.603
801	754.364
802	694.629
803	531.389
804	780.721
805	708.133
806	1214.9
807	873.934
808	644.789
809	782.643
810	1212.71
811	586.118
812	452.336
813	869.933
814	894.394
815	381.292
817	892.171
819	376.547
820	1050.07
821	877.282
822	983.106
823	729.763
824	720.922
826	546.133
827	1017.79
828	788.936
829	807.435
830	61.502
831	1111.01
832	902.55
833	786.528
834	930.794
835	786.15
836	612.913
837	861.674
838	730.321
839	894.917
840	671.625
841	899.668
842	631.897
843	753.489
844	1422.15
845	603.023
846	555.413
847	900.768
848	544.929
849	786.104
850	905.255
851	891.564
852	870.756
853	681.521
854	601.198
855	111.545
856	910.359
857	536.182
858	957.226
859	765.057
860	422.247
861	1134.14
862	720.371
863	653.752
864	217.302
865	1032.68
866	1073.84
867	628.45
868	204.171
869	1142.55
870	1123.45
871	483.299
872	533.965
873	810.979
874	628.33
875	502.168
876	759.04
877	659.653
878	82.3148
879	625.057
880	709.789
881	817.101
882	902.776
883	866.97
884	565.416
885	734.918
886	611.712
887	530.117
888	654.04
889	462.441
890	749.705
891	1022.15
892	906.527
893	919.267
894	831.804
895	503.988
896	554.468
897	594.673
898	1041.83
899	763.803
900	562.765
901	851.615
902	797.05
903	949.694
904	592.723
905	586.684
906	803.469
907	277.008
908	948.913
909	873.671
910	331.109
911	905.158
912	1131.41
913	479.617
914	701.634
915	479.107
916	718.486
917	614.763
918	825.842
919	818.719
920	1119.03
921	1016.56
922	674.034
923	932.886
924	944.486
925	459.265
926	456.975
927	183.092
928	829.948
929	537.711
930	1226.2
931	426.783
932	799.024
933	1108.1
934	847.266
935	818.1
936	852.278
937	916.764
938	449.918
939	802.096
941	742.016
942	539.483
943	1080.64
944	681.548
945	317.171
946	1273.13
947	444.552
948	610.75
949	622.424
950	821.918
951	1128.79
952	802.07
953	1050.7
954	497.187
955	792.8
956	842.181
957	923.053
958	283.959
959	760.466
960	618.461
961	748.598
962	913.738
963	835.327
964	646.021
965	433.939
966	1073.56
967	609.184
969	1171.93
970	992.023
971	607.453
972	500.017
973	475.596
974	717.644
975	666.29
976	335.12
977	731.535
978	546.413
979	642.883
980	912.434
981	734.411
982	1010.2
983	737.466
984	749.257
985	839.277
986	595.088
987	688.793
988	481.354
989	703.088
990	463.208
991	620.383
992	1041.8
994	576.874
995	860.793
996	771.056
997	956.549
998	731.807
999	974.352
1000	794.028
1001	857.62
1002	876.262
1003	968.12
1004	460.143
1005	628.515
1006	950.472
1008	519.634
1009	915.144
1010	658.969
1011	517.881
1012	1252.13
1013	821.622
1014	775.23
1015	761.899
1016	607.375
1017	1022.7
1019	927.022
1020	810.949
1021	292.244
1022	631.524
1023	646.185
1024	575.967
1025	337.232
1026	511.208
1027	1055.71
1028	506.775
1029	824.018
1030	731.942
1031	1051.36
1032	837.915
1033	1026.36
1034	782.671
1035	566.956
1036	296.069
1037	826.634
1038	582.075
1039	809.505
1040	879.067
1041	828.382
1043	607.795
1044	973.596
1045	333.267
1046	718.672
1048	495.378
1050	691.77
1051	1035.41
1052	890.707
1053	841.547
1054	705.341
1055	792.067
1056	1139.92
1057	395.296
1058	473.52
1059	516.899
1060	651.058
1061	852.923
1062	612.862
1063	746.556
1064	662.2
1065	135.501
1066	1011.69
1067	660.914
1068	1067.21
1069	913.755
1070	200.427
1071	567.095
1072	729.998
1073	620.184
1074	730.812
1075	1193.72
1076	871.694
1077	1070.64
1078	744.104
1079	568.599
1080	928.333
1081	1001.63
1082	915.949
1083	660.075
1084	1096.59
1085	752.089
1086	704.226
1087	1000.75
1088	671.578
1090	918.507
1091	1069.21
1092	971.71
1093	878.331
1094	827.515
1095	502.261
1096	723.416
1097	720.347
1098	831.344
1099	941.999
1100	783.525
1101	851.468
1102	705.895
1103	528.5
1104	557.805
1105	694.361
1106	551.554
1108	251.794
1109	791.852
1110	754.565
1111	913.516
1112	735.969
1113	702.666
1114	1070.86
1115	860.493
1116	803.61
1117	442.998
1118	909.345
1119	1018.43
1120	932.658
1121	1181.76
1122	751.928
1123	562.8
1124	494.569
1125	548.066
1126	513.738
1127	694.988
1128	866.979
1129	496.276
1130	592.83
1131	387.586
1132	1345.13
1133	540.948
1134	868.059
1135	791.305
1136	589.18
1137	742.136
1138	901.236
1139	866.914
1140	477.154
1141	578.958
1142	518.489
1143	1037.28
1144	1228.88
1145	832.652
1146	648.587
1147	894.022
1148	794.846
1149	488.346
1150	834.698
1151	538.162
1152	832.971
1153	925.732
1154	998.064
1155	1071.1
1156	668.383
1157	222.198
1158	762.897
1159	636.865
1160	704.187
1161	516.144
1162	899.988
1163	880.729
1164	1241.74
1165	741.987
1166	546.627
1167	286.665
1169	573.523
1170	808.747
1171	257.236
1172	432.213
1173	595.374
1174	963.687
1175	632.53
1176	435.051
1177	714.681
1178	689.543
1179	889.478
1181	505.802
1182	801.737
1183	770.165
1184	1071.19
1185	423.498
1186	563.692
1188	672.524
1189	617.448
1190	647.192
1191	837.254
1192	864.65
1193	816.883
1194	816.525
1195	1035.22
1196	649.361
1197	730.627
1198	810.295
1199	565.881
1200	1085.01
1201	870.062
1202	809.832
1203	950.828
1204	667.421
1205	966.157
1206	777.977
1207	617.316
1208	571.254
1209	726.071
1210	638.579
1211	569.747
1212	562.746
1213	515.99
1214	448.339
1215	954.912
1216	922.157
1217	931.114
1218	955.071
1219	860.849
1220	1007.96
1221	543.876
1222	728.619
1223	798.717
1224	607.017
1225	668.135
1226	779.73
1227	838.738
1228	423.48
1229	235.444
1230	735.603
1231	559.302
1232	828.409
1233	861.847
1234	930.91
1235	816.783
1236	604.614
1237	920.114
1238	697.674
1239	1174.13
1240	941.044
1241	163.666
1242	703.141
1243	765.629
1244	1035.75
1245	949.949
1246	809.08
1247	405.183
1248	1169.51
1249	640
1250	986.739
1251	1003.1
1252	752.03
1253	863.499
1254	310.839
1255	758.709
1257	916.508
1258	402.966
1259	629.208
1261	829.498
1262	826.842
1263	660.257
1264	686.985
1265	708.125
1266	1003.7
1267	964.391
1268	952.498
1269	891.98
1271	842.773
1272	633.595
1273	1013.36
1274	323.145
1275	917.939
1276	760.912
1277	702.761
1278	865.745
1279	1061
1280	633.303
1281	761.677
1282	387.255
1283	798.251
1284	907.63
1285	830.684
1287	425.364
1288	1016.92
1289	603.254
1290	550.448
1291	662.157
1292	675.099
1293	836.355
1294	727.06
1295	1145.02
1296	304.892
1297	925.586
1298	604.098
1299	710.132
1300	1066.29
1301	824.818
1302	796.648
1303	952.919
1304	738.028
1305	393.59
1306	605.93
1307	873.222
1308	468.203
1309	796.664
1310	819.085
1311	643.41
1312	274.518
1313	852.717
1314	1068.65
1315	355.89
1316	1126.96
1317	738.358
1318	497.862
1319	548.747
1320	1022.91
1321	622.203
1322	816.912
1323	701.446
1324	678.471
1325	519.059
1326	816.979
1327	465.256
1328	1034.53
1329	540.529
1330	787.297
1332	917.941
1333	474.942
1334	824.064
1335	521.936
1336	768.098
1337	861.254
1338	1123.49
1339	955.272
1340	859.42
1341	641.242
1342	932.879
1343	983.763
1344	760.522
1345	763.192
1346	619.513
1347	814.751
1349	881.023
1350	455.39
1351	906.59
1352	1115.65
1353	791.253
1354	875.89
1356	495.747
1357	625.018
1358	803.468
1359	645.674
1360	848.478
1361	682.282
1362	729.053
1363	605.187
1364	479.408
1365	985.044
1366	681.017
1367	750.712
1368	652.41
1369	700.76
1370	907.903
1371	792.806
1372	900.441
1373	751.093
1374	535.561
1375	945.225
1376	1001.81
1377	865.309
1378	862.936
1379	484.866
1380	835.356
1381	646.082
1382	579.912
1383	570.076
1384	1082.07
1385	644.727
1386	764.904
1387	467.449
1388	335.072
1389	340.053
1390	312.928
1391	571.828
1392	641.322
1393	339.852
1394	560.868
1395	914.67
1396	951.181
1397	905.122
1398	779.569
1399	771.62
1400	360.351
1401	640.984
1402	1013.87
1403	674.806
1404	879.203
1405	282.503
1406	433.274
1407	621.795
1408	510.179
1409	724.375
1410	748.565
1411	243.453
1412	1062.83
1413	556.283
1414	940.808
1415	634.707
1416	702.023
1417	891.437
1418	859.142
1419	638.484
1420	628.15
1421	829.818
1422	375.806
1423	446.657
1424	383.303
1425	824.636
1426	1097.43
1427	685.978
1428	908.734
1429	385.328
1430	791.549
1431	603.988
1432	205.083
1433	364.005
1434	617.86
1435	741.686
1436	661.049
1437	337.601
1438	612.438
1439	837.628
1440	745.06
1441	121.864
1442	794.44
1443	851.758
1444	892.416
1445	702.844
1446	826.273
1447	823.359
1448	968.1
1449	722.966
1450	676.31
1451	686.206
1452	1050.64
1453	1036.7
1454	381.136
1455	793.29
1456	683.9
1457	897.758
1458	509.457
1459	661.937
1460	868.849
1461	926.968
1462	848.105
1463	832.967
1464	656.645
1466	521.678
1467	707.169
1468	1033.78
1469	392.845
1470	675.507
1471	1189.34
1472	663.253
1473	653.308
1474	748.23
1475	1213.81
1476	885.794
1477	653.511
1478	33.9342
1479	508.104
1480	857.862
1481	780.851
1482	1017.27
1483	680.711
1484	481.524
1485	754.269
1486	867.434
1487	1110.69
1488	738.526
1489	655.189
1490	654.469
1491	1035.28
1492	327.115
1493	933.638
1494	588.857
1495	357.715
1496	291.538
1497	1108.24
1498	725.02
1499	1040.55
1500	584.107
1501	852.25
1502	659.269
1503	974.677
1504	967.878
1505	298.095
1506	669.017
1507	590.459
1508	1121.7
1509	854.624
1510	627.669
1511	1205.67
1513	623.122
1514	785.754
1515	559.785
1516	781.296
1517	791.182
1518	759.27
1519	124.165
1520	239.525
1521	617
1522	752.87
1523	498.059
1524	626.145
1525	142.135
1526	954.075
1527	549.059
1528	1024.57
1529	341.865
1530	613.579
1531	608.554
1532	632.577
1533	986.424
1534	912.42
1535	1087.73
1536	1009.36
1537	451.218
1538	811.081
1539	448.942
1540	574.684
1541	826.755
1542	1079.45
1544	513.927
1545	689.709
1546	1266.95
1547	601.271
1548	734.631
1549	628.641
1550	473.21
1551	1049.35
1552	505.202
1553	785.356
1554	9.7964
1555	710.196
1556	820.257
1557	400.982
1558	619.38
1559	682.684
1560	688.122
1561	1055.54
1562	540.518
1563	355.328
1564	811.851
1565	49.3072
1566	692.238
1567	416.566
1568	1181.05
1569	855.814
1570	803.568
1571	862.298
1572	880.164
1573	818.23
1574	902.46
1575	264.11
1576	723.55
1577	719.486
1578	632.92
1579	635.599
1580	1088.26
1581	345.637
1582	380.914
1583	723.56
1584	332.572
1585	974.735
1586	638.958
1587	966.106
1588	1039.49
1589	779.776
1590	161.75
1591	662.7
1592	848.359
1593	507.754
1594	987.281
1595	548.372
1597	844.612
1598	870.471
1599	649.345
1600	896.727
1601	946.538
1602	844.044
1603	524.117
1604	719.552
1605	913.492
1606	878.466
1608	541.62
1609	492.369
1610	770.531
1611	182.996
1612	625.639
1613	877.033
1614	1033.51
1615	636.046
1616	375.907
1617	787.96
1618	1008.62
1619	810.55
1620	506.098
1621	599.194
1622	50.4684
1623	1083.79
1624	349.496
1625	751.96
1626	771.213
1627	928.497
1628	769.871
1629	599.149
1630	806.236
1631	356.97
1632	1168.66
1633	996.342
1634	573.366
1635	392.898
1636	1014.74
1637	154.116
1638	567.499
1639	475.962
1640	112.191
1641	784.201
1642	674.575
1643	385.307
1644	968.008
1645	964.123
1646	855.761
1647	727.861
1648	545.458
1649	865.704
1650	616.119
1651	680.855
1652	1016.26
1653	907.936
1654	721.514
1655	1098.22
1656	705.697
1657	724.299
1658	492.758
1659	1030.71
1660	694.305
1661	650.143
1662	1136.31
1663	782.994
1664	885.33
1665	863.169
1666	924.297
1667	984.708
1668	631.728
1669	524.24
1670	1125.52
1671	624.059
1672	839.073
1673	812.911
1674	710.326
1675	862.437
1676	558.46
1677	1350.04
1679	743.965
1680	882.123
1681	936.928
1682	655.458
1683	734.803
1684	755.494
1685	1027.92
1686	753.591
1687	178.955
1688	675.485
1689	941.14
1690	742.191
1691	695.377
1692	897.783
1693	674.987
1694	81.7421
1695	462.311
1696	966.587
1697	891.459
1698	691.519
1699	1034.91
1700	883.421
1701	524.724
1703	413.926
1704	117.812
1705	452.717
1706	534.812
1707	454.145
1708	640.893
1709	369.426
1710	247.535
1711	975.537
1712	857.616
1713	837.883
1714	490.31
1715	685.613
1716	884.022
1717	422.428
1718	999.09
1719	447.401
1720	187.054
1721	530.05
1722	760.554
1723	791.402
1724	395.119
1725	765.502
1727	1179.59
1728	631.855
1729	1047.48
1730	734.735
1731	934.605
1732	528.054
1733	1161.12
1734	613.449
1735	732.789
1736	685.711
1737	1016.83
1738	912.484
1739	840.913
1740	1062.37
1741	485.092
1742	728.297
1743	804.1
1745	1137.16
1746	828.978
1747	874.182
1748	623.799
1749	904.503
1750	759.591
1751	1140.43
1752	369.158
1753	778.747
1754	620.2
1755	1033.27
1756	897.74
1757	567.779
1758	914.821
1759	812.24
1760	978.402
1761	793.632
1762	673.243
1763	888.847
1764	741.428
1765	538.73
1766	584.417
1767	852.393
1768	575.918
1769	529.479
1770	903.591
1771	956.965
1772	544.55
1773	622.433
1774	974.625
1775	617.767
1776	902.682
1777	889.092
1778	824.413
1779	683.011
1780	865.798
1781	456.985
1782	897.669
1783	889.157
1784	681.881
1785	649.427
1786	644.497
1787	844.724
1788	802.657
1789	546.838
1790	838.882
1791	272.93
1792	736.435
1793	199.725
1794	755.055
1795	728.648
1796	504.111
1797	722.263
1798	927.084
1799	644.812
1800	666.744
1801	1160.24
1802	832.653
1803	904.148
1804	642.04
1805	971.561
1806	687.129
1807	354.106
1808	288.51
1809	651.428
1810	874.177
1811	682.341
1812	812.771
1813	158.779
1814	865.322
1815	275.395
1816	845.892
1817	639.619
1818	906.889
1819	1063.5
1820	1010.71
1821	772.095
1822	724.538
1823	164.531
1824	958.447
1825	595.22
1826	308.935
1827	1027.81
1828	634.704
1829	850.594
1830	489.666
1831	903.603
1832	840.995
1833	746.299
1834	104.056
1835	162.487
1836	709.815
1837	749.946
1838	760.935
1839	816.356
1840	316.073
1841	672.439
1842	276.53
1843	917.172
1844	538.159
1845	871.651
1846	938.468
1847	797.513
1848	592.171
1849	745.964
1850	565.804
1851	777.737
1852	531.659
1853	431.704
1854	480.339
1855	476.694
1856	479.275
1857	978.729
1858	828.943
1859	593.488
1860	599.687
1861	648.6
1862	768.688
1863	700.876
1864	593.662
1865	1204.47
1866	767.46
1867	480.385
1868	518.917
1869	595.615
1870	929.227
1871	1029.02
1872	962.714
1873	701.124
1874	773.511
1875	191.026
1876	728.88
1877	770.641
1878	583.183
1879	766.482
1880	916.201
1881	1049.7
1882	764.377
1883	727.563
1884	168.078
1885	1176.59
1886	236.971
1887	686.788
1888	650.045
1889	885.512
1890	727.913
1891	719.953
1892	844.91
1893	944.742
1894	506.285
1895	961.946
1896	951.591
1897	855.604
1898	683.703
1899	599.058
1900	747.487
1901	703.153
1902	553.849
1903	1002.99
1904	248.83
1905	868.679
1906	668.897
1907	609.708
1908	637.93
1909	427.438
1910	608.462
1911	743.667
1912	406.358
1913	1078.07
1914	386.448
1915	630.169
1916	837.987
1917	542.784
1918	930.257
1919	340.388
1920	875.91
1921	1013.92
1922	324.141
1923	407.143
1924	846.061
1925	385.429
1926	1201.89
1927	643.746
1928	672.994
1929	855.279
1930	821.777
1931	229.418
1932	978.822
1933	499.227
1934	810.805
1935	372.027
1936	502.283
1937	941.555
1938	1106.73
1939	603.111
1940	514.244
1941	803.447
1942	847.726
1943	743.643
1944	637.169
1945	775.1
1946	644.008
1947	230.613
1948	726.898
1949	803.766
1950	713.94
1951	550.477
1952	909.631
1953	830.103
1954	922.384
1955	474.058
1956	280.781
1957	726.221
1958	620.279
1959	516.63
1960	520.375
1961	986.595
1962	823.284
1963	983.792
1964	772.998
1965	174.776
1966	802.176
1967	837.867
1968	901.428
1969	879.255
1970	776.946
1971	67.1724
1972	814.255
1973	561.566
1974	849.266
1975	1043.97
1976	797.637
1977	341.958
1978	977.88
1979	1005.72
1980	629.769
1981	592.762
1982	723.415
1983	767.756
1984	945.175
1985	918.79
1987	758.61
1988	629.964
1989	726.702
1990	950.182
1992	728.117
1993	481.328
1994	533.922
1995	1311.73
1996	669.854
1997	957.374
1998	811.841
1999	684.201
2000	1141.59
2001	849.262
2002	839.512
2004	568.916
2006	520.37
2007	982.754
2008	593.918
2009	992.301
2010	616.141
2011	840.605
2012	707.363
2013	583.881
2014	845.583
2015	601.054
2016	977.525
2017	675.46
2018	721.551
2019	838.585
2020	339.924
2021	686.254
2022	763.54
2023	1039.26
2024	884.664
2025	1064.37
2026	668.913
2027	213.096
2028	919.577
2029	1227.19
2030	791.442
2031	579.928
2032	833.4
2035	673.959
2036	542.083
2037	890.185
2038	633.208
2039	859.184
2040	996.408
2041	603.999
2042	776.718
2043	355.569
2044	867.183
2045	469.329
2046	640.429
2047	452.91
2048	807.274
2049	754.833
2050	535.744
2051	761.424
2052	572.325
2053	808.696
2054	792.14
2056	834.446
2057	532.641
2058	962.058
2059	624.541
2060	967.28
2062	632.884
2063	666.982
2064	608.327
2065	1032.6
2066	435.777
2067	732.869
2069	1089.36
2070	755.533
2071	846.403
2072	859.204
2073	396.339
2074	1163.22
2075	1137.8
2076	768.314
2077	657.964
2078	1004.27
2079	386.997
2080	868.11
2082	929.364
2083	1191.01
2084	681.366
2085	640.612
2086	908.457
2087	1111.22
2088	523.676
2089	1077.2
2090	1059.33
2091	924.368
2092	982.372
2093	1022.58
2094	1115.07
2096	620.841
2097	496.095
2098	688.183
2099	404.933
2100	804.555
2101	817.378
2102	890.985
2103	717.058
2104	965.355
2105	796.634
2106	765.283
2107	568.186
2110	789.485
2111	611.936
2112	612.629
2113	525.02
2114	1001.01
2115	797.448
2116	911.538
2117	703.895
2118	516.968
2119	485.41
2120	584.552
2121	816.365
2122	668.193
2123	951.856
2124	515.249
2125	1032.62
2126	816.555
2127	726.322
2128	698.189
2129	656.057
2130	880.913
2131	448.076
2132	1049.7
2133	1062.76
2134	858.948
2135	804.069
2136	762.85
2137	854.217
2138	1343.98
2139	998.559
2140	715.905
2141	518.368
2142	597.542
2143	935.593
2144	1003.12
2145	138.492
2146	704.112
2147	790.283
2148	1040.38
2149	768.06
2150	1055.57
2151	961.694
2152	445.429
2153	509.48
2154	419.361
2155	933.331
2156	762.948
2157	887.758
2158	618.649
2159	776.275
2160	793.035
2161	949.003
2163	677.947
2164	495.565
2165	881.349
2166	338.1
2167	903.711
2168	629.12
2169	467.07
2171	361.535
2172	1039.88
2173	774.156
2174	751.945
2175	308.269
2176	908.465
2177	686.318
2178	729.301
2179	900.147
2180	276.243
2181	565.734
2182	867.329
2183	934.301
2184	831.64
2185	883.961
